seq.pos	node.id	node.offset	coverage
15390	1309	134	6
15391	1309	135	5
15392	1309	136	5
15393	1309	137	5
15394	1309	138	5
15395	1309	139	5
15396	1309	140	5
15397	1309	141	5
15398	1310	0	5
15399	1311	0	6
15400	1311	1	6
15401	1311	2	6
15402	1311	3	7
15403	1311	4	7
15404	1311	5	7
15405	1311	6	7
15406	1311	7	7
15407	1311	8	7
15408	1311	9	6
15409	1311	10	6
15410	1311	11	6
15411	1311	12	6
15412	1311	13	6
15413	1311	14	6
15414	1311	15	6
15415	1311	16	6
15416	1311	17	3
15417	1311	18	3
15418	1311	19	3
15419	1311	20	3
15420	1311	21	2
15421	1311	22	3
15422	1311	23	3
15423	1311	24	3
15424	1311	25	3
15425	1311	26	3
15426	1311	27	3
15427	1311	28	3
15428	1311	29	3
15429	1311	30	4
15430	1311	31	3
15431	1311	32	3
15432	1311	33	3
15433	1311	34	3
15434	1311	35	3
15435	1311	36	3
15436	1311	37	3
15437	1311	38	3
15438	1311	39	4
15439	1311	40	4
15440	1311	41	4
15441	1311	42	3
15442	1311	43	2
15443	1311	44	2
15444	1311	45	3
15445	1311	46	3
15446	1311	47	3
15447	1311	48	3
15448	1311	49	3
15449	1311	50	30
15450	1311	51	3
15451	1311	52	3
15452	1311	53	3
15453	1311	54	3
15454	1311	55	3
15455	1311	56	3
15456	1311	57	3
15457	1311	58	3
15458	1311	59	3
15459	1311	60	3
15460	1311	61	4
15461	1311	62	4
15462	1311	63	4
15463	1311	64	4
15464	1311	65	4
15465	1311	66	5
15466	1311	67	5
15467	1311	68	5
15468	1311	69	5
15469	1311	70	5
15470	1311	71	5
15471	1311	72	3
15472	1311	73	3
15473	1311	74	3
15474	1311	75	3
15475	1311	76	3
15476	1311	77	4
15477	1311	78	4
15478	1311	79	5
15479	1311	80	5
15480	1311	81	6
15481	1311	82	6
15482	1311	83	7
15483	1311	84	7
15484	1312	0	7
15485	1313	0	0
15486	1314	0	7
15487	1314	1	6
15488	1314	2	6
15489	1314	3	6
15490	1314	4	6
15491	1314	5	6
15492	1314	6	6
15493	1314	7	6
15494	1314	8	7
15495	1314	9	7
15496	1314	10	7
15497	1314	11	7
15498	1314	12	7
15499	1314	13	7
15500	1314	14	8
15501	1314	15	10
15502	1314	16	10
15503	1314	17	10
15504	1314	18	10
15505	1314	19	9
15506	1314	20	9
15507	1314	21	9
15508	1314	22	9
15509	1314	23	9
15510	1314	24	9
15511	1314	25	9
15512	1314	26	10
15513	1314	27	10
15514	1314	28	10
15515	1314	29	9
15516	1314	30	10
15517	1314	31	9
15518	1314	32	10
15519	1314	33	9
15520	1315	0	8
15521	1316	0	0
15522	1317	0	8
15523	1317	1	8
15524	1317	2	8
15525	1317	3	8
15526	1317	4	7
15527	1317	5	7
15528	1317	6	7
15529	1317	7	6
15530	1317	8	7
15531	1317	9	8
15532	1317	10	8
15533	1317	11	9
15534	1317	12	9
15535	1317	13	8
15536	1317	14	9
15537	1317	15	8
15538	1317	16	8
15539	1317	17	8
15540	1317	18	8
15541	1317	19	8
15542	1317	20	8
15543	1317	21	7
15544	1317	22	6
15545	1317	23	6
15546	1317	24	5
15547	1317	25	5
15548	1317	26	6
15549	1317	27	6
15550	1317	28	6
15551	1317	29	6
15552	1317	30	6
15553	1317	31	5
15554	1317	32	6
15555	1317	33	5
15556	1317	34	5
15557	1317	35	4
15558	1317	36	4
15559	1317	37	4
15560	1317	38	4
15561	1317	39	4
15562	1317	40	4
15563	1317	41	5
15564	1317	42	5
15565	1317	43	5
15566	1317	44	5
15567	1317	45	5
15568	1317	46	5
15569	1317	47	5
15570	1317	48	5
15571	1317	49	5
15572	1317	50	5
15573	1317	51	3
15574	1317	52	2
15575	1317	53	2
15576	1317	54	2
15577	1317	55	2
15578	1317	56	2
15579	1317	57	2
15580	1317	58	2
15581	1317	59	2
15582	1317	60	2
15583	1317	61	2
15584	1317	62	2
15585	1317	63	2
15586	1317	64	2
15587	1317	65	2
15588	1317	66	2
15589	1317	67	2
15590	1317	68	1
15591	1317	69	1
15592	1317	70	1
15593	1318	0	1
15594	1319	0	0
15595	1320	0	1
15596	1320	1	1
15597	1320	2	1
15598	1320	3	1
15599	1320	4	1
15600	1320	5	1
15601	1320	6	1
15602	1320	7	1
15603	1320	8	2
15604	1320	9	2
15605	1320	10	2
15606	1320	11	2
15607	1320	12	2
15608	1320	13	3
15609	1320	14	3
15610	1320	15	3
15611	1320	16	3
15612	1320	17	4
15613	1320	18	4
15614	1320	19	5
15615	1320	20	5
15616	1320	21	5
15617	1320	22	5
15618	1320	23	4
15619	1320	24	5
15620	1320	25	6
15621	1320	26	7
15622	1320	27	7
15623	1320	28	7
15624	1320	29	7
15625	1320	30	7
15626	1320	31	8
15627	1320	32	8
15628	1320	33	8
15629	1320	34	8
15630	1320	35	8
15631	1320	36	8
15632	1320	37	8
15633	1320	38	8
15634	1320	39	8
15635	1320	40	9
15636	1320	41	37
15637	1320	42	11
15638	1320	43	12
15639	1320	44	11
15640	1320	45	12
15641	1320	46	12
15642	1320	47	12
15643	1321	0	14
15644	1322	0	0
15645	1323	0	15
15646	1323	1	15
15647	1323	2	14
15648	1323	3	14
15649	1323	4	14
15650	1323	5	14
15651	1323	6	13
15652	1323	7	13
15653	1323	8	12
15654	1323	9	13
15655	1323	10	11
15656	1323	11	11
15657	1323	12	11
15658	1323	13	11
15659	1323	14	10
15660	1323	15	9
15661	1323	16	25
15662	1323	17	17
15663	1323	18	13
15664	1323	19	15
15665	1323	20	15
15666	1323	21	17
15667	1323	22	21
15668	1323	23	13
15669	1323	24	8
15670	1323	25	9
15671	1323	26	9
15672	1323	27	9
15673	1323	28	9
15674	1323	29	9
15675	1323	30	8
15676	1324	0	8
15677	1324	1	8
15678	1325	0	0
15679	1325	1	0
15680	1326	0	7
15681	1326	1	7
15682	1327	0	7
15683	1328	0	0
15684	1329	0	6
15685	1330	0	5
15686	1330	1	4
15687	1330	2	4
15688	1330	3	3
15689	1331	0	3
15690	1332	0	0
15691	1333	0	2
15692	1333	1	3
15693	1333	2	3
15694	1333	3	3
15695	1333	4	3
15696	1333	5	3
15697	1333	6	3
15698	1333	7	3
15699	1333	8	3
15700	1333	9	3
15701	1333	10	3
15702	1333	11	3
15703	1333	12	3
15704	1333	13	3
15705	1333	14	3
15706	1333	15	3
15707	1333	16	4
15708	1333	17	4
15709	1333	18	4
15710	1333	19	4
15711	1333	20	4
15712	1333	21	4
15713	1333	22	4
15714	1333	23	4
15715	1333	24	4
15716	1333	25	3
15717	1333	26	3
15718	1333	27	3
15719	1333	28	3
15720	1333	29	3
15721	1333	30	3
15722	1333	31	2
15723	1333	32	2
15724	1333	33	2
15725	1333	34	2
15726	1333	35	2
15727	1333	36	3
15728	1333	37	3
15729	1333	38	3
15730	1333	39	3
15731	1333	40	3
15732	1333	41	3
15733	1333	42	3
15734	1333	43	2
15735	1333	44	2
15736	1333	45	30
15737	1333	46	3
15738	1333	47	3
15739	1333	48	3
15740	1333	49	3
15741	1333	50	3
15742	1333	51	3
15743	1333	52	3
15744	1333	53	3
15745	1333	54	2
15746	1333	55	2
15747	1333	56	2
15748	1333	57	2
15749	1333	58	2
15750	1333	59	2
15751	1333	60	3
15752	1333	61	3
15753	1333	62	3
15754	1333	63	3
15755	1333	64	3
15756	1333	65	3
15757	1333	66	4
15758	1333	67	6
15759	1333	68	6
15760	1333	69	6
15761	1333	70	8
15762	1333	71	8
15763	1333	72	9
15764	1333	73	9
15765	1333	74	9
15766	1333	75	9
15767	1333	76	7
15768	1333	77	10
15769	1333	78	9
15770	1333	79	10
15771	1333	80	10
15772	1333	81	10
15773	1333	82	10
15774	1333	83	10
15775	1333	84	11
15776	1333	85	11
15777	1333	86	11
15778	1333	87	11
15779	1333	88	10
15780	1333	89	10
15781	1333	90	10
15782	1333	91	10
15783	1333	92	10
15784	1333	93	10
15785	1333	94	10
15786	1333	95	10
15787	1333	96	10
15788	1333	97	10
15789	1333	98	10
15790	1333	99	10
15791	1333	100	11
15792	1333	101	11
15793	1333	102	9
15794	1333	103	10
15795	1333	104	10
15796	1333	105	11
15797	1333	106	10
15798	1333	107	36
15799	1333	108	12
15800	1333	109	10
15801	1333	110	10
15802	1333	111	9
15803	1333	112	33
15804	1333	113	8
15805	1333	114	7
15806	1333	115	7
15807	1333	116	7
15808	1333	117	7
15809	1333	118	6
15810	1333	119	6
15811	1333	120	6
15812	1333	121	5
15813	1333	122	5
15814	1333	123	5
15815	1333	124	31
15816	1333	125	5
15817	1333	126	31
15818	1333	127	5
15819	1333	128	6
15820	1333	129	6
15821	1333	130	6
15822	1333	131	5
15823	1333	132	6
15824	1333	133	6
15825	1334	0	6
15826	1335	0	6
15827	1335	1	6
15828	1335	2	6
15829	1335	3	6
15830	1335	4	31
15831	1335	5	7
15832	1335	6	6
15833	1335	7	6
15834	1335	8	6
15835	1335	9	6
15836	1335	10	4
15837	1335	11	4
15838	1336	0	4
15839	1336	1	4
15840	1337	0	4
15841	1337	1	3
15842	1337	2	28
15843	1337	3	3
15844	1337	4	3
15845	1337	5	28
15846	1337	6	3
15847	1337	7	3
15848	1337	8	3
15849	1337	9	3
15850	1337	10	3
15851	1337	11	3
15852	1337	12	3
15853	1337	13	3
15854	1337	14	3
15855	1337	15	3
15856	1337	16	3
15857	1337	17	3
15858	1337	18	3
15859	1337	19	2
15860	1337	20	2
15861	1337	21	2
15862	1337	22	2
15863	1337	23	2
15864	1337	24	2
15865	1337	25	3
15866	1337	26	3
15867	1337	27	3
15868	1337	28	3
15869	1337	29	3
15870	1337	30	3
15871	1337	31	3
15872	1337	32	3
15873	1337	33	2
15874	1337	34	2
15875	1337	35	2
15876	1337	36	2
15877	1337	37	4
15878	1337	38	4
15879	1337	39	3
15880	1337	40	4
15881	1337	41	4
15882	1337	42	4
15883	1337	43	5
15884	1337	44	5
15885	1337	45	5
15886	1337	46	5
15887	1337	47	5
15888	1337	48	5
15889	1337	49	5
15890	1337	50	5
15891	1337	51	5
15892	1337	52	5
15893	1337	53	5
15894	1337	54	5
15895	1337	55	5
15896	1337	56	5
15897	1337	57	6
15898	1337	58	6
15899	1337	59	6
15900	1337	60	6
15901	1337	61	5
15902	1337	62	5
15903	1337	63	5
15904	1337	64	5
15905	1337	65	5
15906	1337	66	5
15907	1338	0	5
15908	1339	0	5
15909	1339	1	5
15910	1339	2	5
15911	1339	3	5
15912	1339	4	5
15913	1339	5	5
15914	1339	6	5
15915	1339	7	5
15916	1339	8	5
15917	1339	9	4
15918	1339	10	4
15919	1339	11	3
15920	1339	12	4
15921	1339	13	4
15922	1339	14	4
15923	1339	15	4
15924	1339	16	5
15925	1339	17	4
15926	1339	18	4
15927	1339	19	4
15928	1339	20	4
15929	1339	21	4
15930	1339	22	4
15931	1339	23	4
15932	1339	24	4
15933	1339	25	5
15934	1339	26	5
15935	1340	0	5
15936	1341	0	0
15937	1342	0	5
15938	1343	0	5
15939	1344	0	6
15940	1344	1	6
15941	1344	2	5
15942	1344	3	5
15943	1345	0	0
15944	1346	0	5
15945	1347	0	5
15946	1348	0	0
15947	1349	0	5
15948	1349	1	5
15949	1350	0	5
15950	1351	0	0
15951	1352	0	6
15952	1352	1	6
15953	1352	2	6
15954	1352	3	6
15955	1352	4	6
15956	1352	5	6
15957	1352	6	6
15958	1352	7	6
15959	1352	8	6
15960	1352	9	6
15961	1353	0	6
15962	1354	0	0
15963	1355	0	6
15964	1355	1	6
15965	1355	2	6
15966	1355	3	6
15967	1355	4	5
15968	1355	5	5
15969	1355	6	5
15970	1355	7	5
15971	1355	8	4
15972	1355	9	5
15973	1355	10	5
15974	1355	11	5
15975	1355	12	5
15976	1355	13	5
15977	1355	14	5
15978	1355	15	4
15979	1355	16	3
15980	1355	17	5
15981	1355	18	5
15982	1355	19	4
15983	1355	20	4
15984	1355	21	4
15985	1355	22	4
15986	1355	23	4
15987	1355	24	4
15988	1355	25	4
15989	1355	26	4
15990	1355	27	4
15991	1356	0	3
15992	1357	0	0
15993	1358	0	4
15994	1358	1	4
15995	1358	2	3
15996	1358	3	3
15997	1358	4	3
15998	1358	5	3
15999	1358	6	3
16000	1358	7	3
16001	1358	8	3
16002	1358	9	3
16003	1358	10	3
16004	1358	11	3
16005	1358	12	3
16006	1358	13	4
16007	1358	14	3
16008	1358	15	4
16009	1358	16	4
16010	1358	17	4
16011	1358	18	4
16012	1358	19	4
16013	1358	20	4
16014	1358	21	4
16015	1358	22	3
16016	1358	23	3
16017	1358	24	3
16018	1358	25	3
16019	1358	26	3
16020	1358	27	3
16021	1358	28	3
16022	1358	29	2
16023	1358	30	2
16024	1358	31	2
16025	1358	32	2
16026	1358	33	1
16027	1358	34	1
16028	1358	35	1
16029	1358	36	2
16030	1358	37	2
16031	1358	38	2
16032	1358	39	2
16033	1358	40	2
16034	1358	41	2
16035	1358	42	2
16036	1358	43	2
16037	1358	44	4
16038	1358	45	4
16039	1358	46	5
16040	1358	47	5
16041	1358	48	6
16042	1358	49	6
16043	1358	50	6
16044	1358	51	6
16045	1358	52	7
16046	1358	53	6
16047	1358	54	7
16048	1358	55	6
16049	1358	56	6
16050	1358	57	6
16051	1358	58	6
16052	1358	59	6
16053	1358	60	6
16054	1358	61	6
16055	1358	62	6
16056	1358	63	6
16057	1358	64	6
16058	1358	65	6
16059	1358	66	6
16060	1358	67	6
16061	1358	68	6
16062	1358	69	6
16063	1358	70	6
16064	1358	71	6
16065	1358	72	7
16066	1358	73	7
16067	1358	74	7
16068	1358	75	7
16069	1358	76	6
16070	1358	77	6
16071	1358	78	6
16072	1358	79	6
16073	1358	80	5
16074	1358	81	6
16075	1358	82	6
16076	1358	83	6
16077	1358	84	6
16078	1358	85	4
16079	1358	86	3
16080	1358	87	3
16081	1358	88	2
16082	1358	89	2
16083	1358	90	3
16084	1358	91	3
16085	1359	0	3
16086	1360	0	0
16087	1361	0	3
16088	1361	1	2
16089	1361	2	2
16090	1361	3	2
16091	1361	4	2
16092	1361	5	2
16093	1361	6	2
16094	1361	7	2
16095	1361	8	2
16096	1361	9	2
16097	1361	10	2
16098	1361	11	2
16099	1361	12	2
16100	1361	13	2
16101	1361	14	2
16102	1361	15	4
16103	1361	16	4
16104	1361	17	4
16105	1361	18	4
16106	1361	19	4
16107	1361	20	4
16108	1361	21	3
16109	1361	22	4
16110	1361	23	4
16111	1361	24	4
16112	1361	25	4
16113	1361	26	4
16114	1361	27	4
16115	1361	28	4
16116	1361	29	4
16117	1361	30	4
16118	1361	31	4
16119	1361	32	4
16120	1361	33	4
16121	1361	34	4
16122	1361	35	4
16123	1361	36	5
16124	1361	37	5
16125	1361	38	4
16126	1361	39	4
16127	1361	40	4
16128	1361	41	4
16129	1361	42	4
16130	1361	43	4
16131	1361	44	4
16132	1361	45	4
16133	1361	46	4
16134	1361	47	4
16135	1361	48	5
16136	1361	49	5
16137	1361	50	5
16138	1361	51	5
16139	1361	52	5
16140	1361	53	5
16141	1361	54	5
16142	1361	55	5
16143	1361	56	5
16144	1361	57	3
16145	1361	58	3
16146	1361	59	3
16147	1361	60	3
16148	1361	61	2
16149	1361	62	2
16150	1361	63	2
16151	1361	64	2
16152	1361	65	2
16153	1361	66	2
16154	1361	67	2
16155	1361	68	2
16156	1361	69	2
16157	1361	70	2
16158	1361	71	2
16159	1361	72	2
16160	1361	73	2
16161	1361	74	2
16162	1361	75	2
16163	1361	76	2
16164	1361	77	1
16165	1361	78	1
16166	1361	79	1
16167	1361	80	1
16168	1361	81	2
16169	1361	82	2
16170	1361	83	3
16171	1361	84	3
16172	1361	85	3
16173	1361	86	3
16174	1361	87	3
16175	1361	88	3
16176	1361	89	3
16177	1361	90	2
16178	1361	91	2
16179	1361	92	2
16180	1361	93	2
16181	1361	94	2
16182	1361	95	2
16183	1361	96	3
16184	1361	97	3
16185	1361	98	3
16186	1361	99	3
16187	1361	100	4
16188	1361	101	4
16189	1361	102	4
16190	1361	103	4
16191	1361	104	5
16192	1361	105	5
16193	1361	106	5
16194	1361	107	5
16195	1361	108	5
16196	1361	109	4
16197	1361	110	6
16198	1361	111	6
16199	1361	112	6
16200	1361	113	6
16201	1361	114	7
16202	1361	115	7
16203	1361	116	7
16204	1361	117	7
16205	1361	118	7
16206	1361	119	8
16207	1361	120	8
16208	1361	121	9
16209	1361	122	9
16210	1361	123	8
16211	1361	124	8
16212	1361	125	7
16213	1361	126	7
16214	1361	127	7
16215	1361	128	7
16216	1361	129	7
16217	1361	130	7
16218	1361	131	7
16219	1361	132	8
16220	1361	133	8
16221	1361	134	8
16222	1361	135	8
16223	1361	136	8
16224	1361	137	7
16225	1361	138	7
16226	1361	139	7
16227	1361	140	7
16228	1361	141	8
16229	1361	142	7
16230	1361	143	7
16231	1361	144	7
16232	1361	145	7
16233	1361	146	6
16234	1361	147	6
16235	1361	148	6
16236	1361	149	7
16237	1361	150	7
16238	1361	151	6
16239	1361	152	6
16240	1361	153	6
16241	1361	154	6
16242	1361	155	6
16243	1361	156	5
16244	1361	157	5
16245	1361	158	5
16246	1361	159	4
16247	1361	160	5
16248	1361	161	4
16249	1361	162	4
16250	1361	163	3
16251	1361	164	3
16252	1361	165	3
16253	1361	166	5
16254	1361	167	5
16255	1361	168	5
16256	1361	169	5
16257	1361	170	6
16258	1361	171	6
16259	1361	172	6
16260	1361	173	6
16261	1361	174	5
16262	1361	175	5
16263	1361	176	5
16264	1361	177	4
16265	1361	178	6
16266	1361	179	6
16267	1361	180	6
16268	1361	181	6
16269	1361	182	5
16270	1361	183	5
16271	1361	184	5
16272	1361	185	5
16273	1361	186	5
16274	1361	187	5
16275	1361	188	5
16276	1361	189	5
16277	1361	190	5
16278	1361	191	4
16279	1361	192	6
16280	1361	193	6
16281	1361	194	6
16282	1361	195	6
16283	1361	196	6
16284	1361	197	6
16285	1361	198	6
16286	1361	199	6
16287	1361	200	6
16288	1361	201	6
16289	1361	202	7
16290	1361	203	7
16291	1361	204	7
16292	1361	205	7
16293	1361	206	6
16294	1361	207	7
16295	1361	208	5
16296	1361	209	5
16297	1361	210	4
16298	1361	211	4
16299	1361	212	4
16300	1361	213	4
16301	1361	214	4
16302	1361	215	4
16303	1361	216	4
16304	1361	217	6
16305	1361	218	6
16306	1362	0	31
16307	1363	0	0
16308	1364	0	22
16309	1364	1	22
16310	1364	2	10
16311	1364	3	10
16312	1364	4	14
16313	1364	5	10
16314	1364	6	19
16315	1364	7	18
16316	1364	8	18
16317	1364	9	10
16318	1364	10	19
16319	1364	11	12
16320	1364	12	5
16321	1364	13	5
16322	1364	14	5
16323	1364	15	5
16324	1364	16	5
16325	1364	17	5
16326	1364	18	5
16327	1364	19	5
16328	1364	20	5
16329	1364	21	31
16330	1364	22	5
16331	1364	23	5
16332	1364	24	30
16333	1364	25	14
16334	1364	26	11
16335	1364	27	10
16336	1364	28	11
16337	1364	29	9
16338	1364	30	10
16339	1364	31	7
16340	1364	32	19
16341	1364	33	12
16342	1364	34	12
16343	1364	35	15
16344	1364	36	11
16345	1364	37	4
16346	1364	38	3
16347	1364	39	3
16348	1364	40	3
16349	1364	41	3
16350	1364	42	3
16351	1364	43	3
16352	1364	44	3
16353	1364	45	3
16354	1364	46	3
16355	1364	47	3
16356	1364	48	3
16357	1364	49	3
16358	1364	50	3
16359	1364	51	3
16360	1364	52	2
16361	1364	53	1
16362	1364	54	2
16363	1364	55	2
16364	1364	56	2
16365	1364	57	2
16366	1364	58	2
16367	1364	59	2
16368	1364	60	2
16369	1364	61	2
16370	1364	62	3
16371	1364	63	3
16372	1364	64	3
16373	1364	65	3
16374	1364	66	3
16375	1364	67	2
16376	1364	68	2
16377	1364	69	2
16378	1364	70	2
16379	1364	71	2
16380	1364	72	2
16381	1364	73	2
16382	1364	74	2
16383	1364	75	2
16384	1364	76	2
16385	1364	77	3
16386	1364	78	3
16387	1364	79	3
16388	1364	80	3
16389	1364	81	3
16390	1364	82	3
16391	1364	83	3
16392	1364	84	3
16393	1364	85	3
16394	1364	86	3
16395	1364	87	3
16396	1364	88	3
16397	1364	89	3
16398	1364	90	4
16399	1364	91	4
16400	1364	92	4
16401	1364	93	3
16402	1364	94	3
16403	1364	95	6
16404	1364	96	6
16405	1364	97	6
16406	1364	98	6
16407	1364	99	6
16408	1364	100	7
16409	1364	101	7
16410	1364	102	7
16411	1364	103	7
16412	1364	104	6
16413	1364	105	6
16414	1364	106	7
16415	1364	107	7
16416	1364	108	7
16417	1365	0	7
16418	1366	0	0
16419	1367	0	7
16420	1367	1	7
16421	1367	2	7
16422	1367	3	7
16423	1367	4	6
16424	1367	5	6
16425	1367	6	6
16426	1367	7	6
16427	1367	8	6
16428	1367	9	6
16429	1367	10	6
16430	1367	11	6
16431	1367	12	6
16432	1367	13	6
16433	1367	14	5
16434	1367	15	6
16435	1367	16	6
16436	1367	17	5
16437	1367	18	5
16438	1367	19	5
16439	1367	20	5
16440	1367	21	5
16441	1367	22	5
16442	1367	23	5
16443	1367	24	3
16444	1367	25	3
16445	1367	26	3
16446	1367	27	2
16447	1367	28	2
16448	1367	29	2
16449	1367	30	2
16450	1367	31	2
16451	1367	32	2
16452	1367	33	2
16453	1367	34	2
16454	1367	35	2
16455	1367	36	2
16456	1367	37	2
16457	1367	38	1
16458	1367	39	1
16459	1367	40	1
16460	1367	41	1
16461	1367	42	1
16462	1367	43	1
16463	1367	44	1
16464	1367	45	2
16465	1367	46	2
16466	1367	47	2
16467	1367	48	2
16468	1367	49	2
16469	1367	50	2
16470	1367	51	2
16471	1367	52	2
16472	1367	53	2
16473	1367	54	2
16474	1367	55	2
16475	1367	56	2
16476	1367	57	2
16477	1367	58	2
16478	1368	0	2
16479	1368	1	2
16480	1369	0	2
16481	1369	1	2
16482	1369	2	2
16483	1369	3	2
16484	1369	4	2
16485	1369	5	2
16486	1369	6	2
16487	1369	7	2
16488	1369	8	2
16489	1369	9	3
16490	1369	10	3
16491	1370	0	0
16492	1371	0	3
16493	1372	0	2
16494	1373	0	0
16495	1374	0	0
16496	1375	0	3
16497	1376	0	0
16498	1376	1	0
16499	1376	2	0
16500	1376	3	0
16501	1376	4	0
16502	1377	0	4
16503	1377	1	4
16504	1378	0	5
16505	1379	0	0
16506	1380	0	5
16507	1380	1	5
16508	1380	2	5
16509	1380	3	5
16510	1380	4	5
16511	1380	5	5
16512	1380	6	5
16513	1380	7	4
16514	1380	8	4
16515	1380	9	4
16516	1380	10	4
16517	1380	11	4
16518	1381	0	4
16519	1382	0	0
16520	1383	0	4
16521	1383	1	4
16522	1383	2	4
16523	1383	3	4
16524	1383	4	3
16525	1383	5	3
16526	1383	6	3
16527	1383	7	3
16528	1383	8	3
16529	1383	9	3
16530	1383	10	3
16531	1383	11	3
16532	1383	12	3
16533	1383	13	3
16534	1383	14	3
16535	1383	15	3
16536	1383	16	3
16537	1383	17	3
16538	1383	18	3
16539	1383	19	3
16540	1383	20	3
16541	1383	21	3
16542	1383	22	3
16543	1383	23	3
16544	1383	24	2
16545	1383	25	1
16546	1383	26	1
16547	1383	27	1
16548	1383	28	0
16549	1383	29	0
16550	1383	30	0
16551	1383	31	0
16552	1383	32	0
16553	1383	33	0
16554	1383	34	0
16555	1383	35	0
16556	1383	36	0
16557	1383	37	0
16558	1383	38	0
16559	1383	39	0
16560	1383	40	0
16561	1383	41	1
16562	1383	42	1
16563	1383	43	1
16564	1383	44	1
16565	1383	45	2
16566	1383	46	2
16567	1383	47	2
16568	1383	48	2
16569	1383	49	2
16570	1383	50	2
16571	1383	51	2
16572	1383	52	2
16573	1383	53	2
16574	1383	54	3
16575	1383	55	4
16576	1383	56	4
16577	1383	57	4
16578	1383	58	4
16579	1383	59	4
16580	1383	60	4
16581	1383	61	4
16582	1383	62	4
16583	1383	63	4
16584	1383	64	4
16585	1383	65	4
16586	1383	66	4
16587	1383	67	3
16588	1383	68	4
16589	1383	69	3
16590	1383	70	4
16591	1383	71	4
16592	1383	72	4
16593	1383	73	3
16594	1383	74	4
16595	1383	75	4
16596	1383	76	4
16597	1383	77	5
16598	1383	78	5
16599	1383	79	5
16600	1383	80	6
16601	1383	81	6
16602	1383	82	6
16603	1383	83	5
16604	1383	84	5
16605	1383	85	6
16606	1383	86	6
16607	1383	87	5
16608	1383	88	5
16609	1383	89	5
16610	1383	90	6
16611	1383	91	6
16612	1383	92	6
16613	1383	93	6
16614	1383	94	33
16615	1383	95	7
16616	1383	96	5
16617	1383	97	5
16618	1383	98	5
16619	1383	99	4
16620	1383	100	5
16621	1383	101	5
16622	1383	102	5
16623	1383	103	5
16624	1383	104	5
16625	1383	105	5
16626	1383	106	5
16627	1383	107	5
16628	1383	108	5
16629	1383	109	33
16630	1383	110	5
16631	1383	111	5
16632	1383	112	5
16633	1383	113	4
16634	1383	114	5
16635	1383	115	5
16636	1383	116	5
16637	1383	117	5
16638	1383	118	5
16639	1383	119	33
16640	1383	120	5
16641	1383	121	5
16642	1383	122	5
16643	1383	123	5
16644	1383	124	5
16645	1383	125	5
16646	1383	126	14
16647	1383	127	13
16648	1383	128	19
16649	1383	129	19
16650	1383	130	13
16651	1383	131	4
16652	1383	132	4
16653	1383	133	4
16654	1383	134	4
16655	1383	135	4
16656	1383	136	4
16657	1383	137	3
16658	1383	138	4
16659	1383	139	4
16660	1383	140	4
16661	1383	141	4
16662	1383	142	4
16663	1383	143	4
16664	1383	144	4
16665	1383	145	4
16666	1383	146	4
16667	1383	147	4
16668	1383	148	4
16669	1383	149	4
16670	1383	150	4
16671	1383	151	4
16672	1383	152	4
16673	1383	153	4
16674	1383	154	4
16675	1383	155	4
16676	1383	156	4
16677	1383	157	3
16678	1383	158	3
16679	1383	159	3
16680	1383	160	3
16681	1383	161	3
16682	1383	162	2
16683	1383	163	2
16684	1383	164	2
16685	1383	165	2
16686	1383	166	2
16687	1383	167	2
16688	1383	168	3
16689	1383	169	2
16690	1384	0	2
16691	1385	0	0
16692	1386	0	2
16693	1386	1	3
16694	1386	2	3
16695	1386	3	4
16696	1386	4	4
16697	1386	5	3
16698	1386	6	3
16699	1386	7	3
16700	1386	8	3
16701	1386	9	3
16702	1386	10	3
16703	1386	11	3
16704	1386	12	3
16705	1386	13	3
16706	1386	14	3
16707	1386	15	4
16708	1386	16	4
16709	1386	17	4
16710	1386	18	3
16711	1386	19	4
16712	1386	20	4
16713	1386	21	4
16714	1386	22	4
16715	1386	23	4
16716	1386	24	4
16717	1386	25	4
16718	1386	26	4
16719	1386	27	4
16720	1386	28	4
16721	1386	29	4
16722	1386	30	4
16723	1386	31	4
16724	1386	32	4
16725	1386	33	4
16726	1386	34	4
16727	1386	35	4
16728	1386	36	4
16729	1386	37	4
16730	1386	38	4
16731	1386	39	3
16732	1386	40	3
16733	1386	41	3
16734	1386	42	2
16735	1386	43	2
16736	1386	44	2
16737	1386	45	1
16738	1386	46	1
16739	1386	47	1
16740	1386	48	1
16741	1386	49	1
16742	1386	50	1
16743	1386	51	1
16744	1386	52	1
16745	1386	53	1
16746	1386	54	1
16747	1386	55	1
16748	1386	56	1
16749	1386	57	0
16750	1386	58	0
16751	1386	59	0
16752	1386	60	0
16753	1386	61	0
16754	1386	62	0
16755	1386	63	0
16756	1386	64	0
16757	1386	65	0
16758	1386	66	0
16759	1386	67	1
16760	1386	68	2
16761	1386	69	2
16762	1386	70	2
16763	1386	71	2
16764	1386	72	3
16765	1386	73	3
16766	1386	74	3
16767	1386	75	3
16768	1386	76	3
16769	1386	77	3
16770	1386	78	3
16771	1386	79	4
16772	1386	80	5
16773	1386	81	5
16774	1386	82	5
16775	1386	83	5
16776	1386	84	5
16777	1386	85	5
16778	1386	86	5
16779	1386	87	5
16780	1386	88	5
16781	1386	89	5
16782	1386	90	5
16783	1386	91	5
16784	1386	92	5
16785	1386	93	5
16786	1386	94	5
16787	1386	95	5
